"ID";"PersonCharacteristics";"TypeOfValue";"Periods";"ScoreHappiness_1";"Unhappy_2";"NeitherHappyNorUnhappy_3";"Happy_4";"ScoreLifeSatisfaction_5";"Dissatisfied_6";"NeitherSatisfiedNorDissatisfied_7";"Satisfied_8";"ScoreSatisfactionEducOpportunities_9";"Dissatisfied_10";"NeitherSatisfiedNorDissatisfied_11";"Satisfied_12";"ScoreWorkSatisfaction_13";"Dissatisfied_14";"NeitherSatisfiedNorDissatisfied_15";"Satisfied_16";"ScoreSatisfactionTravelTime_17";"Dissatisfied_18";"NeitherSatisfiedNorDissatisfied_19";"Satisfied_20";"ScoreSatisfactionDailyActivities_21";"Dissatisfied_22";"NeitherSatisfiedNorDissatisfied_23";"Satisfied_24";"ScoreSatisfactionPhysicalHealth_25";"Dissatisfied_26";"NeitherSatisfiedNorDissatisfied_27";"Satisfied_28";"ScoreSatisfactionMentalHealth_29";"Dissatisfied_30";"NeitherSatisfiedNorDissatisfied_31";"Satisfied_32";"ScoreSatisfactionWeight_33";"Dissatisfied_34";"NeitherSatisfiedNorDissatisfied_35";"Satisfied_36";"ScoreSatisfactionFinancialSituation_37";"Dissatisfied_38";"NeitherSatisfiedNorDissatisfied_39";"Satisfied_40";"ScoreConcernFinancialFuture_41";"NoConcerns_42";"FewConcerns_43";"ManyConcerns_44";"ScoreSatisfactionWithHouse_45";"Dissatisfied_46";"NeitherSatisfiedNorDissatisfied_47";"Satisfied_48";"ScoreSatisfactionNeighborhood_49";"Dissatisfied_50";"NeitherSatisfiedNorDissatisfied_51";"Satisfied_52";"ScoreFeelingsOfUnsafety_53";"Safe_54";"NeitherSafeNorUnsafe_55";"Unsafe_56";"ScoreSatisfactionSocialLife_57";"Dissatisfied_58";"NeitherSatisfiedNorDissatisfied_59";"Satisfied_60";"ScoreSatisfactionAmountOfFreeTime_61";"Dissatisfied_62";"NeitherSatisfiedNorDissatisfied_63";"Satisfied_64";"PercentageWithTrust_65"
"192";"53700  ";"B000150";"2016JJ00";"0";"0.5";"0.8";"0.9";"0";"0.5";"1";"1.1";"0";"0.7";"1";"1.2";"0";"0.7";"1";"1.2";"0.1";"0.7";"1.1";"1.3";"0.1";"1.7";"3.2";"3.3";"0.1";"0.9";"1.2";"1.4";"0.1";"0.7";"0.9";"1.1";"0.1";"1.1";"1.3";"1.5";"0.1";"0.8";"1.2";"1.3";"0.1";"1.5";"1.3";"1.3";"0.1";"0.7";"0.9";"1.1";"0";"0.6";"1";"1.1";"0.1";"1.3";"1.1";"1";"0";"0.6";"1.1";"1.2";"0.1";"1";"1.3";"1.4";"1.5"
"193";"53700  ";"B000150";"2017JJ00";"0";"0.5";"0.8";"0.9";"0";"0.5";"0.9";"1";"0";"0.5";"1.1";"1.1";"0";"0.6";"1.1";"1.2";"0.1";"0.7";"1.1";"1.2";"0.1";"2.3";"3.2";"3.6";"0.1";"0.9";"1.2";"1.3";"0";"0.6";"1";"1.1";"0.1";"1.1";"1.3";"1.5";"0.1";"0.8";"1.2";"1.3";"0.1";"1.5";"1.3";"1.4";"0";"0.6";"1";"1.1";"0";"0.6";"1";"1.1";"0.1";"1.3";"1.1";"1";"0";"0.7";"1";"1.2";"0.1";"0.9";"1.3";"1.4";"1.5"
"194";"53700  ";"B000150";"2018JJ00";"0";"0.4";"0.9";"0.9";"0";"0.4";"1";"1";"0.1";"0.7";"0.9";"1.1";"0";"0.6";"1.1";"1.2";"0.1";"0.8";"1.1";"1.3";"0.1";"2.1";"3.3";"3.6";"0";"0.8";"1.2";"1.3";"0.1";"0.7";"1.1";"1.2";"0.1";"1";"1.3";"1.5";"0.1";"0.8";"1.1";"1.3";"0.1";"1.5";"1.3";"1.3";"0";"0.6";"0.9";"1.1";"0";"0.6";"0.9";"1.1";"0.1";"1.3";"1.1";"0.9";"0";"0.7";"1.1";"1.2";"0.1";"1";"1.3";"1.5";"1.5"
"195";"53700  ";"B000150";"2019JJ00";"0";"0.5";"0.9";"1";"0";"0.4";"0.9";"1";"0.1";"0.6";"0.9";"1.1";"0";"0.7";"1";"1.2";"0.1";"0.8";"1";"1.2";"0.2";"2.2";"3.4";"3.8";"0.1";"0.9";"1.2";"1.4";"0.1";"0.7";"1";"1.2";"0.1";"1.1";"1.3";"1.5";"0.1";"0.8";"1.1";"1.2";"0.1";"1.5";"1.3";"1.4";"0.1";"0.7";"0.9";"1.1";"0.1";"0.6";"0.9";"1";"0.1";"1.3";"1";"0.9";"0";"0.7";"1.1";"1.2";"0.1";"0.9";"1.3";"1.5";"1.5"
"196";"53800  ";"B000167";"2013JJ00";"7.6";"2.6";"10.9";"86.5";"7.4";"4";"14.3";"81.7";"7.4";"4.6";"15.4";"80";"7.7";"2.9";"12.7";"84.4";"8.1";"3.9";"12.3";"83.8";"6.7";"10.8";"27.8";"61.5";"7";"9.9";"18.1";"72";"7.8";"5.2";"10.8";"84";"6.8";"13.7";"23.9";"62.4";"6.8";"10.8";"23.9";"65.3";"5.4";"34.2";"30.3";"35.6";"8.1";"3";"8.3";"88.8";"8";"2.4";"10.1";"87.4";"3.6";"68.8";"16.6";"14.6";"7.5";"5";"13.7";"81.2";"7.1";"10.4";"19.6";"70";"59.6"
"197";"53800  ";"B000167";"2014JJ00";"7.6";"3.2";"11.8";"84.9";"7.4";"4.4";"12.3";"83.3";"7.4";"4.9";"15.7";"79.5";"7.6";"3.1";"11.8";"85.1";"8.1";"3.9";"11.7";"84.4";"6.6";"12.3";"25.4";"62.2";"6.9";"10.7";"19.1";"70.2";"7.7";"5.9";"9.8";"84.2";"6.8";"14.3";"23.6";"62.1";"6.9";"12";"19.4";"68.5";"5.2";"38.2";"28.3";"33.5";"8";"3.4";"8.6";"87.9";"7.9";"3.3";"9.9";"86.8";"3.6";"68.4";"15.8";"15.7";"7.5";"5.2";"14.1";"80.8";"7";"8.8";"21.6";"69.6";"59.8"
"198";"53800  ";"B000167";"2015JJ00";"7.7";"2.7";"10.1";"87.2";"7.5";"4.1";"14.1";"81.8";"7.5";"5.7";"13.6";"80.7";"7.7";"2.2";"12.2";"85.6";"8.1";"4.2";"12.4";"83.5";"6.8";"11.4";"23.4";"65.1";"6.9";"11.9";"19.5";"68.6";"7.7";"6.3";"11";"82.7";"6.7";"14.8";"23.7";"61.4";"7";"10.3";"21.4";"68.3";"5.2";"38.8";"28.4";"32.8";"8.1";"3.4";"7.8";"88.8";"7.9";"3.5";"8.6";"87.9";"3.6";"67.6";"17";"15.4";"7.5";"5.3";"14.2";"80.5";"7";"9.1";"22";"69";"61.4"
"199";"53800  ";"B000167";"2016JJ00";"7.7";"2.9";"9.8";"87.4";"7.5";"3.7";"12.3";"84";"7.4";"4.3";"16.5";"79.2";"7.7";"3.1";"11.5";"85.4";"8.1";"4.7";"11";"84.3";"6.7";"10.9";"25.8";"63.3";"6.9";"10";"20.6";"69.3";"7.7";"5.1";"10.9";"84";"6.7";"14";"24.9";"61.1";"7.1";"8.8";"19.6";"71.7";"5";"43.1";"28.7";"28.2";"8";"3.9";"7.8";"88.3";"7.8";"4.5";"9.3";"86.2";"3.7";"66.9";"18.2";"14.8";"7.5";"5.3";"13.4";"81.2";"6.9";"10.1";"23.4";"66.6";"62.1"
"200";"53800  ";"B000167";"2017JJ00";"7.6";"4.1";"9.5";"86.4";"7.5";"5.2";"10.1";"84.7";"7.5";"5.4";"13.6";"81.1";"7.6";"3";"11.4";"85.6";"8";"5.1";"11.9";"83.1";"6.3";"16.2";"30.1";"53.7";"6.8";"13.6";"18.4";"68.1";"7.6";"6.9";"11.8";"81.3";"6.7";"15";"24.7";"60.3";"7.1";"9";"17.6";"73.4";"4.9";"44.1";"27.3";"28.6";"7.9";"4.3";"7.9";"87.8";"7.8";"3.8";"9.4";"86.8";"3.7";"67";"18.1";"14.9";"7.4";"6.1";"14.8";"79";"6.9";"10.5";"22.4";"67.1";"65.2"
"201";"53800  ";"B000167";"2018JJ00";"7.6";"3.6";"9.1";"87.4";"7.5";"2.8";"12.8";"84.4";"7.6";"4.8";"13";"82.2";"7.6";"3.3";"12.1";"84.6";"7.9";"6.3";"12.4";"81.3";"6.6";"11.5";"24.8";"63.8";"6.8";"12.7";"20.6";"66.7";"7.6";"7.2";"12.8";"80";"6.7";"14.3";"25.2";"60.5";"7.3";"6.9";"17.9";"75.2";"4.8";"47.3";"24.9";"27.8";"7.9";"4";"9.7";"86.3";"7.8";"3.5";"10.3";"86.2";"3.4";"74.3";"12.8";"12.8";"7.4";"5.3";"16.7";"78";"6.9";"10.7";"22.5";"66.9";"63.5"
"202";"53800  ";"B000167";"2019JJ00";"7.6";"3.3";"8.8";"87.9";"7.6";"2.3";"11.4";"86.3";"7.6";"3.8";"12.6";"83.6";"7.8";"2";"8";"90";"8";"5.1";"10.7";"84.2";"6.6";"11.9";"30.8";"57.3";"6.8";"12.2";"22.2";"65.6";"7.6";"5.9";"11.8";"82.2";"6.6";"14.8";"25.8";"59.4";"7.2";"8.5";"15.9";"75.6";"4.8";"46.5";"25.9";"27.5";"7.9";"4.3";"8.7";"86.9";"7.8";"4.2";"11.3";"84.5";"3.4";"73.6";"14.9";"11.5";"7.4";"5.5";"14.4";"80.1";"6.9";"9.7";"23.3";"67";"65.5"
"203";"53800  ";"B000150";"2013JJ00";"0";"0.4";"0.9";"0.9";"0";"0.5";"1";"1.1";"0";"0.6";"1";"1.1";"0";"0.5";"1";"1.1";"0.1";"0.6";"1";"1.2";"0.1";"1.8";"2.6";"2.8";"0.1";"0.8";"1.1";"1.2";"0";"0.6";"0.8";"1";"0.1";"1";"1.2";"1.3";"0.1";"0.9";"1.2";"1.3";"0.1";"1.3";"1.3";"1.3";"0";"0.5";"0.8";"0.9";"0";"0.4";"0.8";"0.9";"0.1";"1.3";"1";"1";"0";"0.6";"0.9";"1.1";"0.1";"0.8";"1.1";"1.3";"1.4"
"204";"53800  ";"B000150";"2014JJ00";"0";"0.5";"0.9";"1";"0";"0.6";"0.9";"1";"0";"0.6";"1";"1.1";"0";"0.5";"1";"1.1";"0.1";"0.6";"1";"1.1";"0.1";"1.9";"2.5";"2.8";"0.1";"0.8";"1.1";"1.2";"0";"0.6";"0.8";"1";"0.1";"1";"1.2";"1.3";"0.1";"0.9";"1.1";"1.3";"0.1";"1.3";"1.2";"1.3";"0";"0.5";"0.8";"0.9";"0";"0.5";"0.8";"0.9";"0.1";"1.3";"1";"1";"0";"0.6";"0.9";"1.1";"0";"0.8";"1.1";"1.2";"1.4"
"205";"53800  ";"B000150";"2015JJ00";"0";"0.4";"0.8";"0.9";"0";"0.5";"0.9";"1";"0";"0.6";"0.9";"1.1";"0";"0.5";"1";"1.1";"0.1";"0.6";"1";"1.1";"0.1";"1.8";"2.4";"2.7";"0.1";"0.9";"1.1";"1.2";"0";"0.7";"0.8";"1";"0.1";"1";"1.2";"1.3";"0.1";"0.8";"1.1";"1.3";"0.1";"1.3";"1.2";"1.3";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.8";"0.9";"0.1";"1.3";"1";"1";"0";"0.6";"0.9";"1.1";"0";"0.8";"1.1";"1.2";"1.4"
"206";"53800  ";"B000150";"2016JJ00";"0";"0.5";"0.8";"0.9";"0";"0.5";"0.9";"1";"0";"0.6";"1";"1.1";"0";"0.5";"1";"1.1";"0.1";"0.7";"1";"1.1";"0.1";"1.8";"2.6";"2.8";"0";"0.8";"1.1";"1.3";"0";"0.6";"0.9";"1";"0.1";"1";"1.2";"1.4";"0.1";"0.8";"1.1";"1.2";"0.1";"1.4";"1.2";"1.2";"0";"0.5";"0.7";"0.9";"0";"0.6";"0.8";"0.9";"0.1";"1.3";"1.1";"1";"0";"0.6";"0.9";"1.1";"0.1";"0.8";"1.2";"1.3";"1.4"
"207";"53800  ";"B000150";"2017JJ00";"0";"0.5";"0.8";"0.9";"0";"0.6";"0.8";"1";"0";"0.6";"0.9";"1.1";"0";"0.5";"1";"1.1";"0.1";"0.7";"1";"1.1";"0.1";"2.3";"2.9";"3.2";"0.1";"0.9";"1";"1.3";"0";"0.7";"0.9";"1.1";"0.1";"1";"1.2";"1.4";"0.1";"0.8";"1";"1.2";"0.1";"1.4";"1.2";"1.2";"0";"0.5";"0.7";"0.9";"0";"0.5";"0.8";"0.9";"0.1";"1.3";"1";"1";"0";"0.7";"1";"1.1";"0";"0.8";"1.1";"1.3";"1.3"
"208";"53800  ";"B000150";"2018JJ00";"0";"0.5";"0.8";"0.9";"0";"0.4";"0.9";"1";"0";"0.6";"0.9";"1";"0";"0.5";"1";"1.1";"0.1";"0.7";"1";"1.2";"0.1";"1.9";"2.6";"2.9";"0.1";"0.9";"1.1";"1.3";"0";"0.7";"0.9";"1.1";"0.1";"1";"1.2";"1.3";"0";"0.7";"1";"1.2";"0.1";"1.4";"1.2";"1.2";"0";"0.5";"0.8";"0.9";"0";"0.5";"0.8";"0.9";"0.1";"1.2";"0.9";"0.9";"0";"0.6";"1";"1.1";"0.1";"0.8";"1.1";"1.3";"1.3"
"209";"53800  ";"B000150";"2019JJ00";"0";"0.5";"0.8";"0.9";"0";"0.4";"0.9";"1";"0";"0.5";"0.9";"1";"0";"0.4";"0.8";"0.9";"0.1";"0.7";"1";"1.1";"0.1";"2.1";"3.1";"3.3";"0.1";"0.9";"1.2";"1.3";"0";"0.7";"0.9";"1.1";"0.1";"1";"1.2";"1.4";"0.1";"0.8";"1";"1.2";"0.1";"1.4";"1.2";"1.2";"0";"0.6";"0.8";"0.9";"0";"0.6";"0.9";"1";"0.1";"1.2";"1";"0.9";"0";"0.6";"1";"1.1";"0";"0.8";"1.2";"1.3";"1.3"
"210";"53900  ";"B000167";"2013JJ00";"7.7";"2.5";"10.4";"87.1";"7.6";"3";"12.3";"84.7";"7.4";"5";"16";"79";"7.8";"1.6";"9.6";"88.9";"8.1";"3.5";"9.7";"86.8";"7.3";"6.3";"16.7";"76.9";"6.8";"11.7";"22.6";"65.7";"7.7";"5.1";"11.2";"83.8";"6.9";"10.8";"25.2";"64";"7";"7.8";"21.6";"70.6";"5.2";"37.5";"29.6";"32.9";"8.3";"2.3";"6";"91.7";"8";"3.4";"9.3";"87.3";"3.7";"64.5";"19.8";"15.8";"7.7";"2.8";"12.6";"84.6";"7.6";"5.4";"13.2";"81.4";"57.6"
"211";"53900  ";"B000167";"2014JJ00";"7.7";"1.8";"11.5";"86.7";"7.6";"2.7";"12.7";"84.6";"7.4";"5.2";"14";"80.8";"7.6";"3.3";"12.1";"84.6";"8";"4.6";"9.9";"85.5";"7.4";"5.4";"14.9";"79.7";"6.8";"12.3";"21.7";"66";"7.8";"4.8";"9.7";"85.5";"6.9";"10.6";"25.9";"63.4";"7.1";"7.4";"20.4";"72.2";"5.1";"42.8";"23.8";"33.4";"8.3";"1.8";"5.5";"92.7";"8";"2.8";"9.4";"87.8";"3.7";"65.9";"18.1";"15.9";"7.7";"3.3";"11.8";"84.9";"7.5";"5.9";"14.9";"79.2";"56.4"
"212";"53900  ";"B000167";"2015JJ00";"7.6";"3.1";"11.2";"85.7";"7.5";"4.7";"12.5";"82.8";"7.4";"6";"14.7";"79.3";"7.7";"3.2";"12.7";"84";"8.1";"3.7";"10.1";"86.2";"7.2";"5.9";"18.5";"75.6";"6.6";"15.6";"22.3";"62.1";"7.7";"5.5";"11.1";"83.4";"6.8";"13.5";"22.8";"63.8";"7.1";"8.9";"20.1";"71.1";"5.1";"40.3";"27.6";"32.1";"8.2";"2.1";"7";"90.8";"7.9";"2.9";"9.4";"87.7";"3.8";"64.1";"19";"17";"7.7";"3.5";"11.7";"84.9";"7.5";"5.4";"16.3";"78.3";"56.9"
"213";"53900  ";"B000167";"2016JJ00";"7.7";"2.8";"8.6";"88.6";"7.6";"3.2";"12.6";"84.1";"7.5";"3.6";"14.9";"81.4";"7.7";"1.7";"10.2";"88.2";"8";"4.4";"11.2";"84.4";"7.2";"5.5";"20.6";"73.9";"6.7";"12.2";"22.8";"65";"7.8";"4";"11.4";"84.6";"6.7";"13.1";"26";"60.9";"7.2";"7.6";"20.8";"71.6";"5.1";"40.4";"26.8";"32.8";"8.2";"2";"6.6";"91.4";"8";"3.5";"8.2";"88.3";"3.9";"61.4";"20.9";"17.7";"7.7";"3.1";"12.7";"84.2";"7.4";"5.7";"17.4";"76.9";"59.3"
"214";"53900  ";"B000167";"2017JJ00";"7.7";"2.4";"11.1";"86.5";"7.5";"3.2";"13.7";"83.1";"7.5";"3.8";"14.1";"82.1";"7.7";"2.7";"13";"84.3";"8.1";"4.6";"11";"84.4";"7.1";"7.5";"20";"72.4";"6.7";"12.3";"21.5";"66.2";"7.7";"3.8";"12.7";"83.5";"6.7";"13";"25.9";"61.1";"7.2";"8.1";"17.4";"74.5";"4.7";"47.1";"24.3";"28.6";"8.1";"4.1";"6.7";"89.2";"7.9";"4.1";"9.3";"86.6";"3.9";"62.4";"20.1";"17.5";"7.6";"3.7";"12.7";"83.7";"7.4";"6.7";"18.4";"74.9";"62.1"
"215";"53900  ";"B000167";"2018JJ00";"7.7";"2.9";"8.6";"88.5";"7.6";"2.8";"10.6";"86.5";"7.6";"3.5";"14.2";"82.3";"7.7";"1.9";"11.9";"86.2";"8.1";"4.4";"10.8";"84.9";"7.2";"5.6";"20";"74.4";"6.8";"12.9";"21.7";"65.3";"7.7";"5.7";"11";"83.3";"6.8";"11.9";"23.4";"64.7";"7.3";"7.5";"15.8";"76.8";"4.6";"49.7";"21.7";"28.6";"8.2";"2.7";"6.3";"91.1";"8";"3.6";"8.8";"87.6";"3.6";"69.1";"15.9";"15";"7.6";"4";"13.2";"82.8";"7.4";"6.1";"16.4";"77.6";"62.6"
"216";"53900  ";"B000167";"2019JJ00";"7.7";"2.3";"8.7";"89";"7.7";"2.4";"8.7";"88.9";"7.6";"3.9";"14.1";"82";"7.8";"2.3";"11.1";"86.6";"8.1";"5.5";"9.4";"85.1";"7.3";"6";"16.3";"77.7";"6.8";"11.1";"23.7";"65.2";"7.8";"4.4";"11.7";"83.9";"6.9";"11.5";"24.4";"64.1";"7.5";"5.7";"16.2";"78.1";"4.6";"50.2";"22.9";"26.9";"8.2";"2.5";"5.9";"91.6";"8";"3.8";"7.8";"88.5";"3.6";"69";"16.1";"14.9";"7.7";"3";"12.3";"84.7";"7.5";"5.5";"16.6";"78";"59.9"
"217";"53900  ";"B000150";"2013JJ00";"0";"0.5";"0.9";"1";"0";"0.5";"1";"1.1";"0";"0.7";"1.1";"1.2";"0";"0.5";"1.2";"1.2";"0.1";"0.7";"1.2";"1.3";"0.1";"1.1";"1.7";"1.9";"0.1";"0.9";"1.2";"1.4";"0";"0.7";"0.9";"1.1";"0.1";"0.9";"1.3";"1.4";"0.1";"0.8";"1.2";"1.4";"0.1";"1.4";"1.4";"1.4";"0";"0.4";"0.7";"0.8";"0";"0.5";"0.9";"1";"0.1";"1.4";"1.2";"1.1";"0";"0.5";"1";"1.1";"0.1";"0.7";"1";"1.2";"1.5"
"218";"53900  ";"B000150";"2014JJ00";"0";"0.4";"0.9";"1";"0";"0.5";"1";"1.1";"0";"0.7";"1";"1.2";"0.1";"0.7";"1.3";"1.4";"0.1";"0.8";"1.2";"1.4";"0.1";"1";"1.6";"1.8";"0.1";"1";"1.2";"1.4";"0";"0.6";"0.9";"1";"0.1";"0.9";"1.3";"1.4";"0.1";"0.8";"1.2";"1.3";"0.1";"1.4";"1.2";"1.4";"0";"0.4";"0.7";"0.8";"0";"0.5";"0.8";"1";"0.1";"1.4";"1.1";"1.1";"0";"0.5";"0.9";"1";"0.1";"0.7";"1";"1.2";"1.5"
"219";"53900  ";"B000150";"2015JJ00";"0";"0.5";"0.9";"1";"0";"0.6";"1";"1.1";"0.1";"0.7";"1.1";"1.2";"0.1";"0.7";"1.3";"1.4";"0.1";"0.7";"1.2";"1.3";"0.1";"1.1";"1.8";"2";"0.1";"1.1";"1.2";"1.4";"0";"0.7";"0.9";"1.1";"0.1";"1";"1.2";"1.4";"0.1";"0.8";"1.2";"1.3";"0.1";"1.4";"1.3";"1.4";"0";"0.4";"0.7";"0.8";"0";"0.5";"0.8";"1";"0.1";"1.4";"1.1";"1.1";"0";"0.5";"0.9";"1";"0";"0.7";"1.1";"1.2";"1.5"
"220";"53900  ";"B000150";"2016JJ00";"0";"0.5";"0.8";"0.9";"0";"0.5";"1";"1.1";"0";"0.6";"1.1";"1.2";"0";"0.5";"1.1";"1.2";"0.1";"0.8";"1.2";"1.3";"0.1";"1.1";"2";"2.1";"0.1";"1";"1.2";"1.4";"0";"0.6";"0.9";"1.1";"0.1";"1";"1.3";"1.5";"0.1";"0.8";"1.2";"1.3";"0.1";"1.4";"1.3";"1.4";"0";"0.4";"0.7";"0.8";"0";"0.5";"0.8";"0.9";"0.1";"1.4";"1.2";"1.1";"0";"0.5";"1";"1.1";"0";"0.7";"1.1";"1.2";"1.5"
"221";"53900  ";"B000150";"2017JJ00";"0";"0.4";"0.9";"1";"0";"0.5";"1";"1.1";"0";"0.6";"1";"1.1";"0";"0.6";"1.2";"1.3";"0.1";"0.8";"1.2";"1.4";"0.1";"1.2";"1.9";"2.1";"0.1";"0.9";"1.2";"1.4";"0";"0.6";"1";"1.1";"0.1";"1";"1.3";"1.4";"0.1";"0.8";"1.1";"1.3";"0.1";"1.4";"1.2";"1.3";"0";"0.6";"0.7";"0.9";"0";"0.6";"0.8";"1";"0.1";"1.4";"1.2";"1.1";"0";"0.5";"1";"1.1";"0.1";"0.7";"1.1";"1.3";"1.4"
"222";"53900  ";"B000150";"2018JJ00";"0";"0.5";"0.8";"0.9";"0";"0.5";"0.9";"1";"0";"0.5";"1";"1.1";"0";"0.5";"1.1";"1.2";"0.1";"0.7";"1.1";"1.3";"0.1";"1.1";"2";"2.2";"0.1";"1";"1.2";"1.4";"0";"0.7";"0.9";"1.1";"0.1";"0.9";"1.2";"1.4";"0.1";"0.8";"1";"1.2";"0.1";"1.4";"1.2";"1.3";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.8";"0.9";"0.1";"1.3";"1";"1";"0";"0.6";"1";"1.1";"0";"0.7";"1.1";"1.2";"1.4"
"223";"53900  ";"B000150";"2019JJ00";"0";"0.4";"0.8";"0.9";"0";"0.4";"0.8";"0.9";"0";"0.6";"1";"1.1";"0";"0.5";"1.1";"1.2";"0.1";"0.8";"1";"1.3";"0.1";"1.2";"1.9";"2.1";"0.1";"0.9";"1.2";"1.4";"0";"0.6";"0.9";"1.1";"0.1";"0.9";"1.3";"1.4";"0";"0.7";"1.1";"1.2";"0.1";"1.4";"1.2";"1.3";"0";"0.4";"0.7";"0.8";"0";"0.5";"0.8";"0.9";"0.1";"1.3";"1.1";"1";"0";"0.5";"0.9";"1";"0";"0.7";"1.1";"1.2";"1.4"
"224";"53925  ";"B000167";"2013JJ00";"7.8";"1.8";"8.7";"89.5";"7.7";"2.1";"11.1";"86.8";"7.3";"5.3";"19.9";"74.8";;;;;;;;;"7.6";"2.2";"12.6";"85.2";"6.7";"12.9";"24";"63";"7.8";"3.1";"10.6";"86.3";"7";"8.9";"25.8";"65.3";"7.2";"5.3";"22.4";"72.3";"4.9";"42.5";"28.4";"29.1";"8.4";"1.2";"4.2";"94.6";"8.1";"1.4";"8.4";"90.2";"4";"59.9";"20.5";"19.6";"7.8";"1.6";"10.9";"87.5";"8.4";"1.2";"6.1";"92.8";"52.4"
"225";"53925  ";"B000167";"2014JJ00";"7.8";"1.2";"9.6";"89.1";"7.8";"1.5";"10.4";"88.1";"7.3";"5.3";"19.2";"75.5";;;;;;;;;"7.7";"2.5";"8.8";"88.7";"6.8";"10.3";"24.3";"65.4";"7.9";"2.8";"10.6";"86.6";"7.1";"8.8";"24.6";"66.6";"7.4";"4.2";"18.1";"77.7";"4.5";"50.2";"23.1";"26.7";"8.4";"1.6";"4.1";"94.3";"8";"2.4";"8.7";"88.9";"3.8";"62.3";"19.7";"17.9";"7.9";"2.5";"8.6";"88.9";"8.4";"1.5";"4.9";"93.6";"52.2"
"226";"53925  ";"B000167";"2015JJ00";"7.8";"2.1";"8.6";"89.4";"7.8";"2.3";"9.3";"88.4";"7.4";"5.5";"16.1";"78.3";;;;;;;;;"7.7";"1.9";"10.5";"87.6";"6.7";"12.6";"21.8";"65.6";"7.8";"2.9";"9.6";"87.5";"7";"9.1";"24.3";"66.6";"7.4";"4.8";"17.7";"77.6";"4.4";"50.9";"24.5";"24.6";"8.3";"0.9";"5";"94.1";"8.1";"2";"8";"90";"3.9";"60.1";"22.4";"17.5";"7.9";"1.6";"8.1";"90.3";"8.4";"1.5";"5.5";"93";"54.5"
"227";"53925  ";"B000167";"2016JJ00";"7.8";"1.3";"8.1";"90.7";"7.8";"1.1";"10.4";"88.4";"7.5";"3.9";"17.6";"78.5";;;;;;;;;"7.7";"1.6";"10.8";"87.6";"6.9";"9.1";"22.5";"68.4";"7.9";"1.6";"10.7";"87.7";"7.1";"7.3";"23.8";"68.9";"7.4";"4";"17.2";"78.8";"4.5";"49.4";"24.1";"26.5";"8.3";"2.2";"4.5";"93.3";"8";"2.9";"6.8";"90.3";"4";"58.7";"21.6";"19.7";"7.8";"1.7";"10.6";"87.7";"8.4";"1.7";"4.8";"93.5";"52"
"228";"53925  ";"B000167";"2017JJ00";"7.8";"1.6";"8.1";"90.2";"7.8";"2.3";"8.8";"88.9";"7.5";"4.1";"15";"80.9";"8.3";"0.9";"2.8";"96.3";;;;;"7.7";"1.8";"10.4";"87.8";"6.8";"11.3";"21.9";"66.8";"7.9";"2.7";"9";"88.3";"7";"9.1";"25.5";"65.4";"7.4";"4.2";"17.9";"77.8";"4.4";"51.3";"21.3";"27.4";"8.4";"1.4";"3.5";"95.1";"8.1";"1.9";"8.8";"89.3";"3.8";"62.8";"18";"19.2";"7.9";"2.1";"7.8";"90.1";"8.4";"1.6";"3.8";"94.6";"54.4"
"229";"53925  ";"B000167";"2018JJ00";"7.7";"2.3";"9.5";"88.2";"7.7";"1.6";"10.9";"87.5";"7.4";"6";"14.1";"79.9";"8.3";"0";"5.8";"94.2";;;;;"7.7";"1.9";"11";"87.1";"6.8";"10.9";"22.4";"66.7";"7.8";"3.2";"10";"86.8";"7.1";"8.8";"22.4";"68.8";"7.5";"3.9";"16.6";"79.5";"4.2";"54";"22.5";"23.4";"8.3";"1.8";"5.5";"92.6";"8";"3";"8.4";"88.6";"3.7";"66.3";"18.5";"15.2";"7.9";"2.3";"9.9";"87.8";"8.4";"1.8";"5";"93.2";"54.5"
"230";"53925  ";"B000167";"2019JJ00";"7.8";"1";"7.1";"91.9";"7.8";"1.4";"8.6";"90";"7.5";"4.9";"15";"80.1";"8";"2";"5.7";"92.3";"8";"4.6";"15.1";"80.3";"7.7";"1";"9.4";"89.6";"6.9";"9.6";"22.4";"68.1";"7.9";"3.3";"8.4";"88.4";"7.1";"7.1";"24.2";"68.7";"7.5";"3.7";"15.3";"81";"4.2";"55.8";"21.1";"23.1";"8.4";"1.3";"3.8";"94.8";"8";"2.6";"9.2";"88.3";"3.6";"64.9";"19.1";"16.1";"7.9";"2.2";"8.8";"89";"8.4";"1.6";"5.5";"92.9";"56.5"
"231";"53925  ";"B000150";"2013JJ00";"0";"0.4";"1";"1";"0";"0.5";"1.1";"1.1";"0.1";"0.8";"1.4";"1.5";;;;;;;;;"0";"0.5";"1.2";"1.2";"0.1";"1.1";"1.4";"1.6";"0.1";"0.6";"1";"1.2";"0.1";"1";"1.5";"1.6";"0.1";"0.8";"1.4";"1.5";"0.1";"1.7";"1.5";"1.5";"0";"0.4";"0.7";"0.8";"0";"0.4";"0.9";"1";"0.1";"1.7";"1.4";"1.4";"0";"0.4";"1.1";"1.1";"0";"0.4";"0.8";"0.9";"1.7"
